f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,128.0,0.0,0.0,0.0,0.8181818181818182,0.3871603404926907,0.4310214776891275,0.8181818181818182,0.3871603404926907,0.4310214776891275,722.3554886363636,326.43370454545453,395.92178409090906,1444.0497226702096,91.27881687078508,1352.7709057994246,70.617,192.714125,122.09712499999999,5263.9949375,506.4545,4757.5404375,7945.9103749999995,3590.77075,4355.139625,0.45190174322850957,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,9,34,25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9090909090909091,1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32034628232742324,0.21689218036325472,0.1054628359799365,0.09090909090909088,0.4404040404040405,0.0,0.3448275862068966,0.0,0.15554560032355488,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\מאיר אדלר\מאיר אדלר\מאיר אדלר,D:\אוסף אייזנטל\להקות\משה לאופר\משה לאופר   - משה לאופר מנגן חב''ד\משה לאופר מנגן חב''ד,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3471952507687591,0.40024241465807686,0.05304716388931774,0.0,0.29184619831127967,0.29184619831127967,236.48666874999998,238.31786874999997,1.8311999999999955,40.52648034946612,30.833751448258894,9.692728901207225,199.42675,202.6659375,3.239187500000014,335.5769375,289.6536875,45.923249999999996,2364.8666875,2383.1786875,18.311999999999898,0.9923161447792194,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927988879771406,0.5077692127056919,0.0,0.08695652173913049,0.18181818181818174,0.0,0.2777777777777778,0.0,0.6864408374582534,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אביתר בנאי\לילה כיום יאיר,D:\בעלי תשובה\אלטרנטיבי\להקת המדרגות-בפתח הדלת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,160.0,96.0,0.0,0.0,0.34809837183418196,0.469319220318409,0.12122084848422704,0.34809837183418196,0.3719481119941949,0.023849740160012955,188.80067499999998,218.27163224489792,29.47095724489793,32.13425342489888,34.78719380087175,2.652940375972868,147.38875,169.76979591836735,22.381045918367363,262.928375,292.008,29.079624999999965,1888.0067499999998,2182.716322448979,294.7095724489793,0.8649803598305807,0.0,59.00508452667448,59.00508452667448,64.0,128.0,64.0,64.0,320.0,256.0,3,7,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18611224860450856,0.3344406164049751,0.11566059263733683,0.1608048443342561,0.0,0.0,0.26086956521739135,0.0,0.5583908476226234,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\מרש וולץ חסידי,F:\שמע\כל המוזיקה\אבישי אשל\סינגלים\אבישי אשל,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.5006167209065759,0.9607843137254901,0.4601675928189142,0.0,1.0,1.0,348.21653333333336,213.6866875,134.52984583333335,86.49108564984537,75.46785840916286,11.023227240682516,236.9312,81.379375,155.551825,502.7312,310.0553125,192.6758875,3133.9488,1923.1801875,1210.7686125,0.6136603723392036,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,10,8,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.7777777777777778,0.0,0.0836708812459659,0.16974788392961926,0.0,0.30000000000000004,0.44444444444444453,0.44444444444444453,0.2857142857142857,0.0,0.18307686729987002,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\בני פרידמן\בני היכלא,D:\חזנות\לא מוכרים\יאן פירס\יידישע לידער,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,128.0,88.0,0.0,0.0,0.26124227556651464,0.3869414131726035,0.12569913760608886,0.2402400540647154,0.4142643119618362,0.1740242578971208,300.05872650935373,195.5796193181818,104.47910719117192,62.04655553987506,93.48961053564265,31.443054995767596,192.39183673469387,90.41775,101.97408673469387,410.04408163265305,406.812875,3.231206632653027,3600.704718112245,2151.3758125,1449.3289056122449,0.5974874311903893,26.5329983228432,0.0,26.5329983228432,128.0,128.0,0.0,224.0,128.0,96.0,10,12,2,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.08333333333333337,1.0,0.9166666666666666,0.08333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17025862652958978,0.5081775973997337,0.1971924411768267,0.3273809523809524,0.1964285714285715,0.0,0.3571428571428571,0.0,0.2106925042422462,0.8333333333333334,1.0,0.0,0.0,0.8333333333333334,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אלי פרידמן\על הסטנדר,F:\שמע\כל המוזיקה\מועדי השנה\פורים\מגילת בודפסט\מגילת בודפסט בעברית,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.714285714285715,320.0,258.2857142857143,0.0,0.0,0.30987625918157324,0.4461313851587889,0.13625512597721567,0.0,1.0,1.0,287.8249464285714,283.80341428571427,4.021532142857154,173.295437633861,41.401141779197644,131.89429585466337,91.784125,225.977,134.19287500000002,694.011125,355.4069,338.604225,4029.54925,3973.2477999999996,56.301450000000386,0.9860278541079996,8.241260058203403,0.0,8.241260058203403,32.0,320.0,288.0,64.0,320.0,256.0,1,8,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06049048725957845,0.286474716733328,0.0,0.0,0.14814814814814814,0.0,0.08695652173913049,0.0,0.310695476591423,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\1\24 CHUF DALED,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\משפחה\המעוררים\המעוררים 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2950641916044169,0.25256305214732394,0.04250113945709294,0.2950641916044169,0.25256305214732394,0.04250113945709294,206.34658125,231.4423,25.095718749999975,48.072495695710465,52.69409221367497,4.621596517964505,124.7426875,145.7463125,21.003624999999985,318.388375,314.501875,3.8865000000000123,2063.4658125,2314.423,250.9571874999997,0.8915681413898844,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,9,21,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052226723404845,0.4086580240985498,0.1699945195469492,0.0,0.0,0.0,0.23255813953488372,0.0,0.38621405860891567,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\צליל וזמר\5-בצאת ישראל,D:\בעלי תשובה\יערות דבש-יצחק אזולאי\יערות דבש השיר והשבחלחי העולמים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.39494945256555153,1.0,0.6050505474344485,0.20350427350427353,1.0,0.7964957264957264,380.6146625,0.68715,379.92751250000003,125.02051655658114,0.08175623638292068,124.93876032019823,243.025125,0.5565625,242.4685625,636.9255,0.791625,636.1338750000001,3806.1466250000003,6.8715,3799.275125,0.0018053692295682381,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,12,6,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603411394227805e-06,0.19558913308913306,0.08788211788211786,0.0,0.28571428571428564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\אייזיק האניג\אייזיק האניג - והמנגנים,D:\חזנות\מלבסקי\4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,128.0,64.0,0.0,0.0,0.18262649703766626,1.0,0.8173735029623337,0.18262649703766626,0.0,0.18262649703766626,300.4793141025641,298.25003846153845,2.2292756410256516,50.65255544862067,293.33262180566027,242.6800663570396,222.02666666666667,15.1329375,206.89372916666667,380.30033333333336,1223.94925,843.6489166666665,3906.231083333333,3877.2505,28.980583333333016,0.9925809347386068,0.0,0.0,0.0,192.0,128.0,64.0,192.0,128.0,64.0,12,3,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712740071433465,0.3020689674223767,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.41835050554679604,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלוימי גרטנר\ניסים,D:\אוסף אייזנטל\להקות\חתונות\מאיר אדלר\צלא\1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.3209864641804806,0.37776897679123944,0.05678251261075884,0.3209864641804806,0.37776897679123944,0.05678251261075884,347.2041018518519,408.2670416666667,61.062939814814854,132.08934367370196,287.65019130591713,155.56084763221517,164.58208333333334,197.5981875,33.01610416666665,596.62125,1187.5345,590.91325,3124.836916666667,3674.4033750000003,549.5664583333332,0.8504338249653025,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,10,5,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5115626000998105,0.604928255492116,0.4899720260952145,0.3199999999999999,0.1333333333333333,0.0,0.31999999999999995,0.0,0.19638676263209204,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אברהם פריד\אוצרות יהודיים א,F:\שמע\מסודר מחדש\חסידויות\בעלזא\בריך שמיה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.8079328692932976,0.22711722683296007,0.5808156424603375,0.24585640515784057,0.22711722683296007,0.018739178324880507,387.3666954545455,232.08130681818184,155.28538863636365,70.46419996763817,22.595114173837054,47.86908579380111,280.27415,198.6521875,81.62196250000002,549.9623,268.395125,281.567175,4261.03365,2552.8943750000003,1708.139275,0.5991256077031919,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,5,4,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25024760482371833,0.20534015165852432,0.23100600283232228,0.5714285714285713,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\שלווה\זכור מי האיש,D:\זמרים שונים\אמריקאים\יניב\קומי אורי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.28096220944518163,0.2570567185837151,0.02390549086146654,0.28096220944518163,0.0,0.28096220944518163,251.54527222222225,338.25957638888895,86.7143041666667,48.96806539985531,70.88289782473574,21.914832424880423,184.61375,200.542,15.928249999999991,354.38355,418.8734375,64.48988750000001,2263.90745,3044.3361875000005,780.4287375000004,0.7436456785868693,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,9,7,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6135509564809801,0.5241829767724118,0.0,0.19047619047619047,0.30000000000000004,0.30000000000000004,0.0,0.0,0.1840059224336389,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\יהודה דים\אוריתא,F:\שמע\כל המוזיקה\יעקב שוואקי\הופעות\ההופעות בקסריה\2 קסריה\חלק ב',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.20931963098629766,0.25078344810026953,0.041463817113971874,0.20931963098629766,0.25078344810026953,0.041463817113971874,380.6146625,373.43986499999994,7.174797500000068,125.02051655658114,74.51936629586315,50.50115026071799,243.025125,264.23495,21.209825000000023,636.9255,471.9607,164.96480000000008,3806.1466250000003,3734.3986499999996,71.74797500000068,0.9811494453396155,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,25,14,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848789925450507,0.44505002244132685,0.19260291995586112,0.3428571428571429,0.2926829268292684,0.2926829268292684,0.18181818181818177,0.0,0.44660094873188133,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\שלווה\משה גולדמאן ואייזיק האניג\שמח,D:\זמרים שונים\חסידישערס\יהושוע האנשטטר\יהושע מענדלאוויטש - זה שיר שבח,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.40531119415110095,0.35916662791017795,0.046144566240923,0.24351324773151395,0.2777422621333871,0.03422901440187315,312.6588541666667,266.1725,46.48635416666667,78.88335876463711,56.29556063209553,22.58779813254158,212.7230625,197.963875,14.759187499999996,438.7345,363.8414375,74.89306250000004,2813.9296875,2395.5525000000002,418.37718749999976,0.8513192460499247,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,13,9,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637228925465574,0.5867062853018659,0.2666039613408035,0.0,0.0,0.0,0.43478260869565216,0.0,0.36350276681371463,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\שמיליק בנדיקט\קול מבשר,D:\זמרים שונים\ינון צדוק\וימלא משאלותינו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,1.0,0.352627200473111,0.647372799526889,1.0,0.352627200473111,0.647372799526889,284.81062499999996,229.42650892857142,55.38411607142854,26.134759639594826,33.325563694719264,7.190804055124438,243.05391666666668,181.8985625,61.15535416666668,331.03433333333334,287.0675625,43.96677083333333,3987.3487499999997,3211.971125,775.3776249999996,0.8055405549865685,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,5,11,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772817694307227,0.20383146104693625,0.09371468803416363,0.0,0.11111111111111116,0.0,0.0,0.0,0.4237943067124927,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\קלאסי\THE VERY BEST OF KENNY,F:\שמע\כל המוזיקה\יהודה גלאנץ\אנ-פלגד,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.23451695550889365,0.3059594050824365,0.07144244957354287,0.23263078834880144,0.3059594050824365,0.07332861673363508,234.01012244897962,313.16649375000003,79.15637130102041,33.90043329938249,92.68630161392956,58.785868314547066,180.21877551020407,190.9630625,10.744286989795938,304.065306122449,466.2414375,162.17613137755103,2340.101224489796,3131.6649375,791.5637130102041,0.7472386960904869,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,9,6,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.32719923370064674,0.46282808589260205,0.18879305874253025,0.19047619047619047,0.26666666666666666,0.0,0.19047619047619047,0.0,0.4401570855257958,0.1,0.0,0.0,0.0,0.1,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אהרן רזאל\הנשמה רוצה יותר,F:\שמע\מסודר מחדש\חסידויות\סאטמאר\לכבודו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.16661359280554328,1.0,0.8333864071944568,0.16661359280554328,0.0,0.16661359280554328,445.09967708333335,282.4090625,162.69061458333334,176.05455183438457,48.94726994751703,127.10728188686754,211.4169375,222.2055,10.788562500000012,673.079,369.1181875,303.9608125,2670.5980625,1694.454375,976.1436875000002,0.6344849862632594,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,17,6,11,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666663,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32636484034189356,0.1876360354621224,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.11098131758740977,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\פיאמנטה\יוסי ואבי פיאמנטה\רק הורה,D:\זמרים שונים\מרדכי בן דוד\25 שנה\2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,128.0,80.0,0.0,0.0,0.310062276217075,0.21823881889619762,0.09182345732087738,0.0,0.21823881889619762,0.21823881889619762,401.60702499999996,295.006175,106.60084999999998,218.56021303443046,43.28059483426327,175.2796182001672,89.37075,230.120625,140.74987499999997,753.69075,350.440625,403.25012499999997,4016.0702499999998,2950.06175,1066.0085,0.7345642795964538,16.0,0.0,16.0,32.0,128.0,96.0,64.0,128.0,64.0,16,12,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32780318863447405,0.4359174796392994,0.0,0.0,0.2962962962962963,0.0,0.21739130434782605,0.0,0.15352510152487445,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1100 ניגונים\21 (2) תשכא שבועות,D:\זמרים שונים\מנדי וורדיגר\מנדי ורדיגר - אני הולך בשמחה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,32.0,128.0,0.0,0.0,0.23417210240739653,0.2451270951270951,0.010954992719698575,0.23417210240739653,0.07904761904761905,0.15512448335977747,384.5332,414.5081666666667,29.97496666666666,75.25259895324767,179.46655130550946,104.21395235226178,294.11905,196.734,97.38505,511.69295,682.66375,170.97080000000005,2307.1992,2487.049,179.84979999999996,0.9276854617661333,0.0,0.0,0.0,160.0,32.0,128.0,160.0,32.0,128.0,15,16,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758633332626804,0.4052360368452323,0.08750907770515615,0.0,0.24,0.0,0.2666666666666667,0.0,0.13284700034329192,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\יהושע מנדלוביטש\איזו חתונה 3,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1100 ניגונים\58 (2) תשנח שבועות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3728684305952445,0.3223313171018987,0.050537113493345776,0.3728684305952445,0.3223313171018987,0.050537113493345776,292.75645138888893,313.97731944444445,21.220868055555513,86.4420824473625,90.41886985777448,3.976787410411987,204.8863125,164.6759375,40.210375,515.0381875,459.2065,55.831687500000044,2634.8080625000002,2825.795875,190.98781249999956,0.9324127357571432,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,23,3,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345508699548094,0.5290737402579508,0.3966724676834676,0.37837837837837845,0.11111111111111116,0.0,0.33333333333333337,0.0,0.1709871566550438,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\ברסלב\ניגוני חסידי ברסלב כללי\3-כוכבי בוקר,D:\חדשים כסליו\לחיים טיש חגים\פסח\כולנו מסובין,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.42025759734093066,0.5797424026590694,1.0,0.3919213330978037,0.6080786669021963,1593.5905625000003,309.7244375,1283.8661250000002,936.1971459180174,33.61702175799642,902.580124160021,271.9165625,262.225125,9.691437500000006,2322.1108125,335.21125,1986.8995625,4780.771687500001,929.1733125000001,3851.5983750000005,0.19435634521712347,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,21,4,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346834103319615,0.14794871794871797,0.08590641923975258,0.0625,0.0,0.0,0.2222222222222222,0.0,0.2239558472515811,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\סלונים\חתונה ברזובסקי וינברג\חלק א,F:\שמע\כל המוזיקה\מועדי השנה\ימים נוראים\אלול\בקול,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.36520379095526845,0.3752295280288143,0.01002573707354587,0.36520379095526845,0.3724031995062669,0.007199408550998432,252.75453409090906,218.94576818181815,33.80876590909091,42.57471828436633,48.1172887480698,5.54257046370347,204.23325,102.69375,101.5395,323.0904375,283.67005,39.420387500000004,2780.2998749999997,2408.40345,371.8964249999999,0.8662387362082661,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,11,15,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695647222571508,0.5148525026608519,0.35498320804985656,0.1666666666666666,0.3333333333333334,0.3333333333333334,0.32258064516129037,0.0,0.4639464120903862,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\משה גולדמאן\הריעו לד' כל הארץ,D:\אינסטרומנטלי\אברהם בורנשטיין\לעבעדיק-כליזמר,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,32.0,0.0,0.0,0.0,0.0,0.1665023331987257,0.1665023331987257,0.0,0.0,0.0,486.90559999999994,433.9363,52.96929999999992,268.7844555219665,309.4857362807453,40.70128075877881,11.6,96.84175,85.24175000000001,746.048,998.5365,252.48850000000004,2434.528,2169.6815,264.84649999999965,0.8912123828520355,0.0,0.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,13,1,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310978988558692,0.45555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\ארז משה דורון\005 ניקוי הראש,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\2\50 NIN SHVIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
